,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
Fecha / Hora,promedio,promedio,promedio,promedio,promedio,promedio,promedio,promedio,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,última,última
2024-12-31 16:00:00,18.54,23.75,23.92,24.54,22.22,23.04,21.93,22.85,9.85,9.96,9.68,7.84,8.01,7.7,8.18,8.18,8.18,8.89,8.89,8.88,9.37,9.37,9.37,9.96,10.01,9.95,10.55,10.55,10.54,11.09,11.11,11.08,6844,10932
2024-12-31 15:00:00,18.55,23.77,23.91,24.57,22.24,22.98,21.94,22.85,9.01,9.6,8.3,7.54,7.68,7.47,8.18,8.18,8.18,8.89,8.91,8.89,9.37,9.38,9.37,10.01,10.03,9.99,10.55,10.55,10.55,11.11,11.13,11.09,6847,10892
2024-12-31 14:00:00,18.52,23.75,23.9,24.55,22.25,22.95,21.95,22.87,7.61,8.18,7.19,7.38,7.45,7.34,8.19,8.22,8.18,8.98,9.01,8.92,9.39,9.43,9.37,10.04,10.06,10.03,10.55,10.55,10.55,11.12,11.14,11.11,6844,10979
2024-12-31 13:00:00,18.49,23.73,23.93,24.54,22.23,22.96,21.95,22.88,6.82,7.12,6.53,7.27,7.33,7.24,8.27,8.3,8.24,9.01,9.04,9.01,9.45,9.47,9.43,10.06,10.06,10.04,10.55,10.55,10.55,11.12,11.14,11.11,6844,10892
2024-12-31 12:00:00,18.44,23.71,23.95,24.55,22.21,22.97,21.95,22.88,6.27,6.53,6.06,7.24,7.27,7.24,8.32,8.38,8.3,9.08,9.13,9.03,9.48,9.49,9.47,10.06,10.06,10.06,10.55,10.55,10.55,11.14,11.14,11.13,6838,11081
2024-12-31 11:00:00,18.39,23.69,23.92,24.56,22.22,22.97,21.95,22.89,5.87,6.03,5.74,7.32,7.36,7.25,8.41,8.42,8.39,9.13,9.14,9.13,9.49,9.49,9.49,10.06,10.06,10.06,10.55,10.55,10.55,11.14,11.14,11.14,6820,9049
2024-12-31 10:00:00,18.36,23.72,23.91,24.55,22.24,22.98,21.95,22.89,5.66,5.73,5.58,7.41,7.48,7.36,8.47,8.53,8.42,9.16,9.21,9.13,9.49,9.5,9.49,10.06,10.06,10.06,10.55,10.57,10.55,11.14,11.14,11.13,6688,7000
2024-12-31 09:00:00,18.34,23.72,23.92,24.53,22.25,22.98,21.96,22.9,5.63,5.7,5.59,7.51,7.59,7.48,8.55,8.57,8.53,9.24,9.25,9.22,9.5,9.51,9.49,10.06,10.06,10.06,10.55,10.56,10.55,11.14,11.14,11.14,6519,6823
2024-12-31 08:00:00,18.33,23.68,23.92,24.53,22.25,22.98,21.96,22.89,5.77,5.82,5.7,7.63,7.71,7.59,8.63,8.66,8.57,9.26,9.3,9.25,9.52,9.55,9.49,10.06,10.06,10.06,10.55,10.57,10.55,11.14,11.14,11.14,6448,6677
2024-12-31 07:00:00,18.34,23.68,23.93,24.52,22.26,22.98,21.96,22.89,5.94,6.05,5.84,7.73,7.82,7.71,8.69,8.75,8.66,9.29,9.32,9.25,9.55,9.58,9.53,10.06,10.07,10.06,10.56,10.58,10.55,11.14,11.14,11.13,6450,0
2024-12-31 06:00:00,18.39,23.66,23.92,24.52,22.26,22.98,21.96,22.9,6.13,6.19,6.06,7.87,7.95,7.83,8.77,8.77,8.76,9.34,9.35,9.32,9.56,9.59,9.53,10.06,10.07,10.06,10.56,10.58,10.55,11.14,11.14,11.14,6457,0
2024-12-31 05:00:00,18.35,23.68,23.96,24.52,22.26,22.98,21.96,22.9,6.31,6.41,6.23,7.99,8.07,7.95,8.79,8.83,8.77,9.35,9.35,9.35,9.57,9.59,9.54,10.06,10.07,10.06,10.56,10.58,10.55,11.14,11.14,11.14,6481,0
2024-12-31 04:00:00,18.37,23.66,23.99,24.54,22.26,22.98,21.96,22.9,6.49,6.6,6.41,8.11,8.18,8.07,8.88,8.89,8.84,9.35,9.35,9.35,9.57,9.59,9.56,10.06,10.07,10.06,10.57,10.59,10.55,11.14,11.14,11.14,6493,0
2024-12-31 03:00:00,18.4,23.65,23.98,24.54,22.25,22.98,21.96,22.9,6.72,6.83,6.65,8.23,8.3,8.18,8.89,8.92,8.89,9.35,9.35,9.35,9.54,9.57,9.52,10.06,10.06,10.06,10.58,10.6,10.57,11.14,11.14,11.14,6504,0
2024-12-31 02:00:00,18.38,23.68,23.95,24.54,22.24,22.98,21.96,22.91,7,7.12,6.87,8.35,8.42,8.3,8.92,8.97,8.89,9.35,9.35,9.35,9.52,9.54,9.51,10.06,10.06,10.06,10.59,10.62,10.58,11.14,11.16,11.14,6517,0
2024-12-31 01:00:00,18.36,23.69,23.9,24.53,22.23,22.98,21.97,22.91,7.23,7.36,7.12,8.47,8.54,8.42,8.97,9.01,8.93,9.35,9.35,9.34,9.5,9.51,9.49,10.06,10.06,10.06,10.61,10.65,10.59,11.14,11.16,11.14,6524,0
2024-12-31 00:00:00,18.36,23.68,23.89,24.53,22.22,22.98,21.97,22.92,7.5,7.62,7.36,8.59,8.66,8.54,8.99,9.01,8.97,9.3,9.35,9.25,9.49,9.5,9.49,10.06,10.07,10.06,10.63,10.65,10.62,11.14,11.16,11.14,6515,0
2024-12-30 23:00:00,18.36,23.69,23.94,24.54,22.2,22.98,21.97,22.92,7.82,7.95,7.69,8.69,8.76,8.66,8.96,9,8.93,9.26,9.3,9.25,9.49,9.49,9.49,10.06,10.07,10.06,10.64,10.66,10.63,11.16,11.19,11.16,6550,0
2024-12-30 22:00:00,18.38,23.7,23.99,24.54,22.19,22.98,21.95,22.92,8.18,8.35,8.02,8.79,8.85,8.77,8.89,8.92,8.89,9.23,9.25,9.21,9.49,9.49,9.49,10.06,10.06,10.06,10.65,10.66,10.63,11.19,11.22,11.16,6550,0
2024-12-30 21:00:00,18.34,23.76,24,24.58,22.19,22.99,21.94,22.92,8.58,8.78,8.41,8.88,8.89,8.84,8.87,8.89,8.81,9.15,9.17,9.13,9.49,9.49,9.47,10.06,10.08,10.06,10.66,10.66,10.66,11.21,11.24,11.2,6588,0
2024-12-30 20:00:00,18.36,23.76,23.97,24.56,22.19,22.99,21.94,22.9,9.02,9.25,8.81,8.89,8.89,8.89,8.77,8.81,8.75,9.13,9.13,9.13,9.49,9.49,9.49,10.07,10.09,10.06,10.66,10.66,10.66,11.23,11.25,11.21,6611,0
2024-12-30 19:00:00,18.38,23.74,23.98,24.54,22.19,23,21.95,22.88,9.51,9.72,9.26,8.82,8.89,8.78,8.68,8.76,8.63,9.1,9.13,9.07,9.49,9.49,9.49,10.1,10.13,10.08,10.66,10.67,10.66,11.25,11.25,11.23,6646,0
2024-12-30 18:00:00,18.47,23.72,23.98,24.55,22.19,22.99,21.95,22.88,10.01,10.2,9.83,8.64,8.75,8.54,8.54,8.59,8.52,9.03,9.06,9.02,9.49,9.49,9.49,10.14,10.17,10.1,10.66,10.67,10.66,11.25,11.26,11.25,6700,0
2024-12-30 17:00:00,18.56,23.73,23.95,24.53,22.21,22.98,21.95,22.88,10.23,10.29,10.2,8.39,8.53,8.24,8.44,8.52,8.42,9.01,9.03,9.01,9.5,9.53,9.49,10.17,10.18,10.17,10.66,10.68,10.66,11.25,11.26,11.25,6804,7055
