,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
Fecha / Hora,promedio,promedio,promedio,promedio,promedio,promedio,promedio,promedio,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,última,última
2025-06-30 16:00:00,0.72,7.53,13.54,13.33,12.66,23.21,16.17,14.64,50.29,50.41,50.16,41.86,42.36,41.31,34.22,34.62,33.84,32.1,32.31,31.94,31.59,31.61,31.55,31.11,31.11,31.11,30.62,30.64,30.58,29.9,29.94,29.88,6851,9675
2025-06-30 15:00:00,0.8,7.58,13.51,13.38,12.68,23.27,16.23,14.71,49.9,50.4,48.99,40.6,41.23,40,33.35,33.73,32.91,31.73,31.89,31.6,31.5,31.52,31.49,31.11,31.11,31.11,30.65,30.65,30.65,29.94,29.94,29.92,6851,9675
2025-06-30 14:00:00,0.76,7.62,13.47,13.38,12.72,23.35,16.29,14.76,48.41,48.87,47.92,39.07,39.88,38.09,32.46,32.9,32.07,31.43,31.56,31.36,31.49,31.49,31.49,31.13,31.19,31.11,30.65,30.66,30.65,29.94,29.94,29.94,6851,9848
2025-06-30 13:00:00,0.9,7.66,13.43,13.38,12.75,23.37,16.34,14.82,46.84,47.8,45.56,36.63,37.87,35.38,31.59,31.97,31.24,31.24,31.32,31.16,31.49,31.52,31.49,31.22,31.23,31.2,30.71,30.77,30.66,29.94,29.94,29.94,6851,9726
2025-06-30 12:00:00,1.09,7.52,13.33,13.37,12.82,23.45,16.38,14.89,42.86,45.08,40.47,34.04,35.15,32.78,30.85,31.13,30.55,31.12,31.15,31.12,31.58,31.61,31.53,31.27,31.35,31.23,30.76,30.77,30.75,29.94,29.94,29.94,6851,9896
2025-06-30 11:00:00,0.97,7.47,13.17,13.35,12.88,23.49,16.42,14.92,38.67,40.23,36.91,31.22,32.56,29.84,30.27,30.52,30.07,31.18,31.24,31.12,31.67,31.72,31.61,31.35,31.37,31.34,30.77,30.77,30.77,29.94,29.94,29.94,6849,10069
2025-06-30 10:00:00,1.11,7.23,13.03,13.35,12.92,23.54,16.48,14.94,33.74,36.5,30.65,28.41,29.61,27.34,29.97,30.06,29.94,31.3,31.38,31.24,31.81,31.88,31.72,31.45,31.47,31.37,30.77,30.79,30.77,29.94,29.94,29.94,6842,10191
2025-06-30 09:00:00,1.04,7.03,12.98,13.3,12.88,23.57,16.5,14.95,26.15,29.94,22.97,26.59,27.15,26.28,30.02,30.18,29.94,31.57,31.72,31.44,32,32.08,31.95,31.5,31.59,31.47,30.8,30.82,30.78,29.94,29.94,29.94,6840,9813
2025-06-30 08:00:00,1.01,6.98,12.99,13.27,12.83,23.48,16.51,14.95,20.62,22.61,18.83,26.19,26.29,26.16,30.39,30.65,30.18,31.91,32.07,31.72,32.17,32.25,32.08,31.59,31.59,31.57,30.82,30.86,30.79,29.92,29.94,29.89,6780,7079
